data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95750,10.66750,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99237,10.53435,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95868,10.84298,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96694,10.75207,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95868,10.78512,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95161,10.44355,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97297,10.65766,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97541,10.70492,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93878,10.74150,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91304,10.65217,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96241,10.50376,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96875,10.60938,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97414,10.42241,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96124,10.70543,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95726,10.94017,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93233,10.90977,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93893,10.48092,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95800,10.49800,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99237,10.32824,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95868,10.63636,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97521,10.59504,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95868,10.57851,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94355,10.20161,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98198,10.47748,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97541,10.55738,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93878,10.63265,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91304,10.45217,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96241,10.29323,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96875,10.50781,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96552,10.22414,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96124,10.51163,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97436,10.83761,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90977,10.69925,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95420,10.42748,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90000,7.54650,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96183,7.35115,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86777,7.91736,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90909,7.88430,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93388,7.90083,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91935,7.00806,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91892,7.49550,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89344,7.66393,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.87075,7.81633,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86087,7.42609,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93985,6.95489,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.85938,7.57812,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93103,6.83621,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92248,7.50388,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88034,8.19658,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.84962,7.87218,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88550,7.33588,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90050,7.57250,marginal,Adaptive simplified,marginal,0.10000,1
