data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94600,9.21350,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98319,9.31933,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92241,9.39655,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96183,9.14504,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99237,9.01527,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93077,9.58462,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99167,9.09167,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93893,9.19847,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90551,9.29134,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95200,9.32800,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.84286,9.30000,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98261,8.82609,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93277,9.06723,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94355,9.15323,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94118,9.12605,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95041,9.28926,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97727,9.24242,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96450,11.43250,marginal,Adaptive,marginal,0.10000,1
