data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92900,4.07250,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95683,3.99640,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91235,4.33865,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.88664,4.20243,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93496,4.18699,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97034,3.81780,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.87500,4.18952,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94583,3.93750,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94882,3.90551,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95200,4.74050,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97842,4.62590,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95219,4.94024,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91498,4.88259,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95122,4.88211,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97881,4.47458,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91532,4.82661,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96667,4.65000,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95669,4.64173,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.90850,3.69300,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95324,3.62230,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.88446,3.96016,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.85425,3.76113,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91463,3.82520,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95339,3.42373,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.85887,3.84274,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91250,3.57083,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93307,3.53150,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91150,3.72400,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95683,3.66187,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89641,4.00000,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.85425,3.78947,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91463,3.84146,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95763,3.45763,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.85887,3.86694,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91667,3.60000,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93307,3.56693,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95850,4.48450,marginal,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98723,4.30213,0,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93227,4.64542,1,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95736,4.65891,2,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95000,4.51154,3,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97992,4.44177,4,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94208,4.03089,5,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94894,4.72766,6,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97233,4.56917,7,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97000,5.08700,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99149,4.93617,0,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94821,5.20717,1,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97287,5.20155,2,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95769,5.13846,3,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98795,5.07631,4,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96139,4.77606,5,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96170,5.24255,6,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98024,5.12253,7,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93900,3.93200,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96596,3.78723,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.90837,4.05578,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92248,4.12791,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93077,4.01538,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97189,3.87550,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91892,3.44015,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94043,4.17021,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95652,3.99605,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94850,4.14900,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97021,3.98298,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92829,4.33865,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93411,4.32558,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93846,4.17692,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97590,4.11245,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94208,3.69884,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94468,4.38723,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95652,4.18182,7,Adaptive simplified,marginal,0.10000,2
