data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.94450,4.46550,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.94186,4.46124,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.94922,4.54297,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.96653,4.43096,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.91892,4.55212,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.93443,4.18033,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.93522,4.44939,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.97967,4.43496,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.93227,4.65737,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.93800,4.26350,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.92636,4.29457,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.94922,4.34766,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.96234,4.20921,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.91120,4.37838,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.93033,3.92623,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.92308,4.26316,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.97154,4.22358,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.93227,4.44622,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.93100,4.04750,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.91860,4.06202,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.94531,4.11328,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.95816,4.00000,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.90347,4.13900,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.90574,3.71721,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.91903,4.06883,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.97154,4.00407,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.92829,4.25896,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.93250,4.10700,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.91860,4.11628,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.94922,4.18359,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.95816,4.07113,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.90734,4.20849,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.90574,3.77049,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.91903,4.12551,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.97154,4.05285,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.93227,4.31076,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.93450,3.82400,marginal,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.95816,4.28452,0,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.91051,3.75486,1,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.90244,3.93496,2,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.92593,3.71852,3,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.92095,4.09881,4,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.96281,3.41322,5,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.92766,3.77872,6,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.96899,3.62791,7,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.92350,3.56000,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.95816,4.07950,0,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.91051,3.48249,1,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.89431,3.62602,2,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.90741,3.48889,3,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.91700,3.76680,4,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.95868,3.11570,5,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.88936,3.59149,6,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.95349,3.35271,7,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.91750,3.40100,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.95397,3.90377,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.89105,3.33074,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,block,RFC,none,1,0.88618,3.49593,2,Adaptive optimized,marginal,0.10000,2
