data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94750,4.05800,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88889,3.88492,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96283,4.04461,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96250,4.12917,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96032,3.75397,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95161,4.20161,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93966,4.42241,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94208,3.91892,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.97177,4.14919,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92300,3.48350,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85317,3.29762,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94424,3.42379,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94167,3.58333,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94444,3.21429,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89919,3.59274,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91379,3.80172,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92278,3.40927,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96371,3.58468,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91000,3.23250,marginal,Adaptive optimized,marginal,0.10000,1
