data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93700,1.95050,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92972,2.04418,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95382,1.81124,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91700,1.91903,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94706,2.02549,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90850,1.68900,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91566,1.79116,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90763,1.53012,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88664,1.67206,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92353,1.76078,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90450,1.66450,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91365,1.76707,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90562,1.51406,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88259,1.64980,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91569,1.72549,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90450,1.66550,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91365,1.76908,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90562,1.51606,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88259,1.64980,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91569,1.72549,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95000,1.78650,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.97822,1.84158,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95331,1.86381,1,Standard,marginal,0.10000,2
