data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95000,2.04050,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94737,2.15789,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95984,1.95984,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94856,1.94856,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94433,2.08946,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92650,1.82800,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90643,1.92203,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93976,1.73092,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92181,1.75926,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93837,1.89463,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91500,1.72750,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88889,1.81676,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92972,1.64659,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91152,1.66667,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93042,1.77535,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91500,1.73050,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88889,1.82066,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92972,1.64859,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91152,1.67284,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93042,1.77535,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95150,1.86400,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96610,1.85381,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95429,1.84952,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92717,1.92913,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95960,1.82222,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91800,1.59350,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94915,1.62288,0,Adaptive,marginal,0.10000,2
