data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94250,3.99500,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90476,3.78571,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95167,4.04089,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96667,4.18333,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96032,3.65873,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93952,4.11694,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91810,4.23276,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93050,3.84942,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96774,4.12500,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92350,3.50550,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87698,3.31349,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94796,3.44610,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95000,3.72917,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95238,3.22619,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90323,3.62903,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87069,3.72414,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91892,3.40154,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96371,3.61290,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91200,3.29600,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87302,3.12698,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94052,3.23048,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93333,3.49167,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94048,3.06349,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89516,3.39113,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.84914,3.50000,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90347,3.19691,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95565,3.40323,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91250,3.31000,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87302,3.14683,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94052,3.24535,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93333,3.51667,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94444,3.08333,3,Adaptive simplified,marginal,0.10000,1
