data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94800,8.44500,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.98400,8.84800,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96947,7.98473,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95652,8.89565,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91111,8.61481,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.97479,8.80672,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96000,8.21600,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94574,8.53488,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90756,8.27731,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.97973,8.46622,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95763,8.06780,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93130,8.63359,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94853,8.25000,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95238,8.31429,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89062,8.38281,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92800,8.52800,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.97297,8.29730,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92900,7.42900,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96800,7.96800,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93893,6.92366,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93913,8.04348,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88148,7.64444,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95798,7.85714,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95200,6.94400,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93798,7.51163,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89916,7.31933,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95270,7.43919,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92373,6.90678,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93130,7.66412,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93382,7.22794,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89524,7.14286,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87500,7.37500,13,Adaptive,marginal,0.10000,1
