data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94250,1.97700,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92982,2.06628,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95984,1.83133,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95885,1.94650,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92247,2.05964,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92100,1.79400,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.88499,1.88109,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95181,1.66867,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93416,1.75103,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91451,1.87078,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90700,1.71800,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.86355,1.79922,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93574,1.57831,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91975,1.68519,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91054,1.80517,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91050,1.73000,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.86745,1.81092,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93976,1.58835,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92593,1.69959,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91054,1.81710,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94000,1.81200,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95975,1.84958,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95048,1.80381,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90354,1.82480,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94747,1.77172,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91650,1.60800,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94492,1.64195,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92381,1.56952,1,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89173,1.65354,2,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90707,1.56970,3,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89950,1.53950,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93856,1.58475,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91238,1.51238,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.87008,1.56890,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.87879,1.49495,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90050,1.54600,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93856,1.58898,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91238,1.51429,1,Adaptive simplified,marginal,0.10000,2
